"datetime","count"
2012-01-24 03:00:00,28.162949062864
2012-01-24 04:00:00,22.3070033455882
2012-01-24 05:00:00,22.3070033455882
2012-01-24 06:00:00,28.8457690739327
2012-01-24 07:00:00,28.162949062864
2012-01-24 08:00:00,28.162949062864
2012-01-24 09:00:00,31.7142671532752
2012-01-24 10:00:00,27.6622948086287
2012-01-24 11:00:00,34.1374195976234
2012-01-24 12:00:00,34.5494708483297
2012-01-24 13:00:00,34.5494708483297
2012-01-24 14:00:00,42.8941388757977
2012-01-24 15:00:00,58.7909200908358
2012-01-24 16:00:00,58.089755310051
2012-01-24 17:00:00,66.0805058017264
2012-01-24 18:00:00,70.0421284619843
2012-01-24 19:00:00,100.5935288988
2012-01-24 20:00:00,39.3077798192746
2012-01-24 21:00:00,49.2405333807808
2012-01-24 22:00:00,35.0757085164593
2012-01-24 23:00:00,39.3077798192746
2012-01-25 00:00:00,22.5795480771052
2012-01-25 01:00:00,46.631376263594
2012-01-25 02:00:00,43.5794191605115
2012-01-25 03:00:00,36.780979401262
2012-01-25 04:00:00,42.7277530018095
2012-01-25 05:00:00,42.7277530018095
2012-01-25 06:00:00,36.8499360476651
2012-01-25 07:00:00,35.2085316572634
2012-01-25 08:00:00,39.9312824765671
2012-01-25 09:00:00,39.9312824765671
2012-01-25 10:00:00,43.5028195449166
2012-01-25 11:00:00,58.9832338302208
2012-01-25 12:00:00,70.0574988442174
2012-01-25 13:00:00,81.1368912906973
2012-01-25 14:00:00,79.6945164275591
2012-01-25 15:00:00,87.0328209404379
2012-01-25 16:00:00,74.9637707803875
2012-01-25 17:00:00,79.2569781445902
2012-01-25 18:00:00,52.0987455389749
2012-01-25 19:00:00,70.1836720823583
2012-01-25 20:00:00,59.8002943005064
2012-01-25 21:00:00,47.767329930592
2012-01-25 22:00:00,49.5160130481508
2012-01-25 23:00:00,45.1798599383322
2012-01-26 00:00:00,37.5156175354602
2012-01-26 01:00:00,35.9749961042377
2012-01-26 02:00:00,38.4251960857615
2012-01-26 03:00:00,37.2919813414936
2012-01-26 04:00:00,35.9749961042377
2012-01-26 05:00:00,39.6641530720155
2012-01-26 06:00:00,31.3786518592759
2012-01-26 07:00:00,32.5273725191453
2012-01-26 08:00:00,32.5273725191453
2012-01-26 09:00:00,33.1757207345284
2012-01-26 10:00:00,35.0126508907709
2012-01-26 11:00:00,30.1762476942742
2012-01-26 12:00:00,39.1378680811678
2012-01-26 13:00:00,52.0605598859436
2012-01-26 14:00:00,57.3992561485686
2012-01-26 15:00:00,60.6865362124106
2012-01-26 16:00:00,57.0570906179214
2012-01-26 17:00:00,58.1943746962866
2012-01-26 18:00:00,58.1943746962866
2012-01-26 19:00:00,51.2193664202205
2012-01-26 20:00:00,45.2127590386623
2012-01-26 21:00:00,51.2193664202205
2012-01-26 22:00:00,42.2553439752447
2012-01-26 23:00:00,42.8406827059063
2012-01-27 00:00:00,47.4317333102851
2012-01-27 01:00:00,41.8218895121653
2012-01-27 02:00:00,36.3675585082029
2012-01-27 03:00:00,38.6129374604714
2012-01-27 04:00:00,32.0462283091436
2012-01-27 05:00:00,39.3133626842231
2012-01-27 06:00:00,34.290492138243
2012-01-27 07:00:00,33.8815295745348
2012-01-27 08:00:00,55.315094618208
2012-01-27 09:00:00,55.315094618208
2012-01-27 10:00:00,37.9416871509911
2012-01-27 11:00:00,42.9805930461658
2012-01-27 12:00:00,52.7273171278255
2012-01-27 13:00:00,115.078342848534
2012-01-27 14:00:00,130.667783640419
2012-01-27 15:00:00,123.753698288086
2012-01-27 16:00:00,121.112206713394
2012-01-27 17:00:00,118.606080373536
2012-01-27 18:00:00,108.219660050175
2012-01-27 19:00:00,92.8410571119553
2012-01-27 20:00:00,81.0326503468073
2012-01-27 21:00:00,86.5516557639944
2012-01-27 22:00:00,89.8355856700132
2012-01-27 23:00:00,85.9915150115123
2012-01-28 00:00:00,71.9749961627787
2012-01-28 01:00:00,68.6078271065571
2012-01-28 02:00:00,47.8884584084471
2012-01-28 03:00:00,49.6415758396798
2012-01-28 04:00:00,51.1500654303797
2012-01-28 05:00:00,33.3613246645677
2012-01-28 06:00:00,36.0662215615802
2012-01-28 07:00:00,30.4398493117104
2012-01-28 08:00:00,26.6317099827761
2012-01-28 09:00:00,27.1625435639321
2012-01-28 10:00:00,40.2430936213569
2012-01-28 11:00:00,61.8849871519853
2012-01-28 12:00:00,58.6316259722624
2012-01-28 13:00:00,70.9367112136366
2012-01-28 14:00:00,98.15810434616
2012-01-28 15:00:00,108.490445619262
2012-01-28 16:00:00,124.295126033337
2012-01-28 17:00:00,125.795414067477
2012-01-28 18:00:00,126.105117041575
2012-01-28 19:00:00,143.861954426522
2012-01-28 20:00:00,146.059037828145
2012-01-28 21:00:00,148.017146872337
2012-01-28 22:00:00,116.960318885057
2012-01-28 23:00:00,118.450171890812
2012-01-29 00:00:00,108.335675224089
2012-01-29 01:00:00,128.12922040627
2012-01-29 02:00:00,125.330750425885
2012-01-29 03:00:00,107.31506063726
2012-01-29 04:00:00,89.7174961942264
2012-01-29 05:00:00,52.4960876858247
2012-01-29 06:00:00,66.6457090419917
2012-01-29 07:00:00,72.2185414423669
2012-01-29 08:00:00,63.7939347397196
2012-01-29 09:00:00,59.5794037161879
2012-01-29 10:00:00,84.4908558851909
2012-01-29 11:00:00,114.830556894181
2012-01-29 12:00:00,134.344059572363
2012-01-29 13:00:00,134.344059572363
2012-01-29 14:00:00,135.960186099243
2012-01-29 15:00:00,157.358078711591
2012-01-29 16:00:00,181.916177186526
2012-01-29 17:00:00,181.916177186526
2012-01-29 18:00:00,160.506423498757
2012-01-29 19:00:00,126.97800895939
2012-01-29 20:00:00,94.4941710888976
2012-01-29 21:00:00,110.962309487089
2012-01-29 22:00:00,143.494020598857
2012-01-29 23:00:00,112.975127095955
2012-01-30 00:00:00,145.220218942696
2012-01-30 01:00:00,55.2910469162348
2012-01-30 02:00:00,68.7387573915704
2012-01-30 03:00:00,64.3555994835433
2012-01-30 04:00:00,52.4960876858247
2012-01-30 05:00:00,52.4960876858247
2012-01-30 06:00:00,68.2938972794196
2012-01-30 07:00:00,69.1182298189402
2012-01-30 08:00:00,59.6100232195197
2012-01-30 09:00:00,59.6100232195197
2012-01-30 10:00:00,74.0075188298064
2012-01-30 11:00:00,79.0511024514514
2012-01-30 12:00:00,98.9067279743898
2012-01-30 13:00:00,112.033940006157
2012-01-30 14:00:00,135.641501874698
2012-01-30 15:00:00,138.930174932505
2012-01-30 16:00:00,143.5781178392
2012-01-30 17:00:00,166.284585248273
2012-01-30 18:00:00,148.485415304137
2012-01-30 19:00:00,78.5652613292226
2012-01-30 20:00:00,92.25736087304
2012-01-30 21:00:00,86.1624004173951
2012-01-30 22:00:00,72.8063437304712
2012-01-30 23:00:00,51.7653883397574
2012-01-31 00:00:00,67.2643352648111
2012-01-31 01:00:00,90.9331878534079
2012-01-31 02:00:00,88.2514363019319
2012-01-31 03:00:00,82.4211262938843
2012-01-31 04:00:00,74.344729411518
2012-01-31 05:00:00,74.344729411518
2012-01-31 06:00:00,64.8914650212089
2012-01-31 07:00:00,51.7653883397574
2012-01-31 08:00:00,49.9392712874392
2012-01-31 09:00:00,69.433162664314
2012-01-31 10:00:00,65.5059834562519
2012-01-31 11:00:00,133.822231146317
2012-01-31 12:00:00,117.424422499733
2012-01-31 13:00:00,157.970845815315
2012-01-31 14:00:00,215.983883831297
2012-01-31 15:00:00,271.196912489214
2012-01-31 16:00:00,271.196912489214
2012-01-31 17:00:00,267.962506165904
2012-01-31 18:00:00,273.816026037264
2012-01-31 19:00:00,212.135814120892
2012-01-31 20:00:00,77.1851275819876
2012-01-31 21:00:00,174.285322754096
2012-01-31 22:00:00,157.501938837485
2012-01-31 23:00:00,144.475869065362
2012-02-20 00:00:00,25.3810939731717
2012-02-20 01:00:00,25.3810939731717
2012-02-20 02:00:00,25.3810939731717
2012-02-20 03:00:00,30.3438532135601
2012-02-20 05:00:00,52.2960307630551
2012-02-20 06:00:00,64.2729183710671
2012-02-20 07:00:00,54.77235586192
2012-02-20 08:00:00,47.8620138715003
2012-02-20 09:00:00,47.8620138715003
2012-02-20 10:00:00,57.4605007802568
2012-02-20 11:00:00,72.6754555641341
2012-02-20 12:00:00,77.956522739037
2012-02-20 13:00:00,90.3911215521519
2012-02-20 14:00:00,105.697236579344
2012-02-20 15:00:00,118.37207309049
2012-02-20 16:00:00,133.690151753663
2012-02-20 17:00:00,157.063617267252
2012-02-20 18:00:00,118.37207309049
2012-02-20 19:00:00,118.37207309049
2012-02-20 20:00:00,116.960318885057
2012-02-20 21:00:00,92.25736087304
2012-02-20 22:00:00,78.0969220834393
2012-02-20 23:00:00,86.3745285928341
2012-02-21 00:00:00,42.7325485224587
2012-02-21 01:00:00,52.4576108018012
2012-02-21 02:00:00,45.2944271053057
2012-02-21 04:00:00,39.1093893801089
2012-02-21 05:00:00,33.0082794331772
2012-02-21 06:00:00,28.7909776503174
2012-02-21 07:00:00,39.1093893801089
2012-02-21 08:00:00,34.2166580691263
2012-02-21 09:00:00,30.0239450442653
2012-02-21 10:00:00,38.9860527386201
2012-02-21 11:00:00,42.7277530018095
2012-02-21 12:00:00,68.5196829277247
2012-02-21 13:00:00,90.9162860264058
2012-02-21 14:00:00,77.5683704308763
2012-02-21 15:00:00,90.9162860264058
2012-02-21 16:00:00,102.922661801201
2012-02-21 17:00:00,126.262469729137
2012-02-21 18:00:00,126.262469729137
2012-02-21 19:00:00,98.1076840939819
2012-02-21 20:00:00,77.7049525517476
2012-02-21 21:00:00,62.4735412674836
2012-02-21 22:00:00,50.3437175847898
2012-02-21 23:00:00,54.0059946337511
2012-02-22 00:00:00,54.0059946337511
2012-02-22 01:00:00,47.5608509564411
2012-02-22 02:00:00,58.4833238584708
2012-02-22 03:00:00,50.9513848320664
2012-02-22 04:00:00,49.7452937389212
2012-02-22 05:00:00,46.995506386998
2012-02-22 06:00:00,41.9849704187639
2012-02-22 07:00:00,40.746772768191
2012-02-22 08:00:00,39.427709137125
2012-02-22 09:00:00,46.7153591610598
2012-02-22 10:00:00,48.2782329021446
2012-02-22 11:00:00,58.9400022076855
2012-02-22 12:00:00,75.7125641642756
2012-02-22 13:00:00,96.6286654860509
2012-02-22 14:00:00,103.395771328039
2012-02-22 15:00:00,213.909364277957
2012-02-22 16:00:00,240.997234569928
2012-02-22 17:00:00,218.437998005592
2012-02-22 18:00:00,155.418356107833
2012-02-22 19:00:00,134.842140049301
2012-02-22 20:00:00,114.905710010224
2012-02-22 21:00:00,183.168276676327
2012-02-22 22:00:00,117.691636938753
2012-02-22 23:00:00,144.38061051175
2012-02-23 00:00:00,117.691636938753
2012-02-23 01:00:00,92.7081204142211
2012-02-23 02:00:00,82.6296919305896
2012-02-23 03:00:00,72.8539932738241
2012-02-23 04:00:00,53.7331359558974
2012-02-23 05:00:00,53.7331359558974
2012-02-23 06:00:00,36.9675585008599
2012-02-23 07:00:00,42.8941388757977
2012-02-23 08:00:00,34.9650926220455
2012-02-23 09:00:00,43.4101449865666
2012-02-23 10:00:00,68.9076240359742
2012-02-23 11:00:00,130.146973247419
2012-02-23 12:00:00,155.874804964696
2012-02-23 13:00:00,172.282535039574
2012-02-23 14:00:00,195.263089708343
2012-02-23 15:00:00,203.887134120581
2012-02-23 16:00:00,208.961218826457
2012-02-23 17:00:00,211.103261822552
2012-02-23 18:00:00,186.128197474362
2012-02-23 19:00:00,156.264832504509
2012-02-23 20:00:00,127.000941656781
2012-02-23 21:00:00,106.163363786057
2012-02-23 22:00:00,100.342453554664
2012-02-23 23:00:00,90.6300258214551
2012-02-24 00:00:00,85.764815274687
2012-02-24 01:00:00,81.6442161166491
2012-02-24 02:00:00,56.87715352247
2012-02-24 03:00:00,47.8021131765346
2012-02-24 04:00:00,40.3449282700876
2012-02-24 05:00:00,41.3231043945571
2012-02-24 06:00:00,40.8319064409421
2012-02-24 07:00:00,53.7331359558974
2012-02-24 08:00:00,52.9989719881847
2012-02-24 09:00:00,43.4101449865666
2012-02-24 10:00:00,41.8787741508399
2012-02-24 11:00:00,40.8874445400423
2012-02-24 12:00:00,51.8355230037359
2012-02-24 13:00:00,60.6865362124106
2012-02-24 14:00:00,74.3091291228094
2012-02-24 15:00:00,41.3231043945571
2012-02-24 16:00:00,41.3231043945571
2012-02-24 17:00:00,35.9352659547045
2012-02-24 18:00:00,34.4595434555568
2012-02-24 19:00:00,43.5585509709822
2012-02-24 20:00:00,89.319185318085
2012-02-24 21:00:00,182.617532506226
2012-02-24 22:00:00,150.851012712086
2012-02-24 23:00:00,148.789912497926
2012-02-25 00:00:00,108.893251057267
2012-02-25 01:00:00,104.111470541883
2012-02-25 02:00:00,88.1897098034205
2012-02-25 03:00:00,84.9257085712402
2012-02-25 04:00:00,92.0307849836934
2012-02-25 05:00:00,90.9331878534079
2012-02-25 06:00:00,90.9331878534079
2012-02-25 07:00:00,85.2848301137848
2012-02-25 08:00:00,70.9551250974535
2012-02-25 09:00:00,34.727472161312
2012-02-25 10:00:00,55.2910469162348
2012-02-25 11:00:00,110.413520890294
2012-02-25 12:00:00,149.265630845025
2012-02-25 13:00:00,133.522870098564
2012-02-25 14:00:00,143.135868230631
2012-02-25 15:00:00,135.626279950295
2012-02-25 16:00:00,155.110937950401
2012-02-25 17:00:00,114.334190536189
2012-02-25 18:00:00,140.174015092242
2012-02-25 19:00:00,106.02753200268
2012-02-25 20:00:00,118.384762394432
2012-02-25 21:00:00,91.3346894091263
2012-02-25 22:00:00,90.0237595242093
2012-02-25 23:00:00,82.5784176994264
2012-02-26 00:00:00,80.6236701611295
2012-02-26 01:00:00,74.4022456856758
2012-02-26 02:00:00,74.4022456856758
2012-02-26 03:00:00,75.4826654230331
2012-02-26 04:00:00,75.4826654230331
2012-02-26 05:00:00,67.4821038994318
2012-02-26 06:00:00,70.3720104108937
2012-02-26 07:00:00,56.0715130369543
2012-02-26 08:00:00,55.0725167826663
2012-02-26 09:00:00,63.0239148634722
2012-02-26 10:00:00,78.8569599605729
2012-02-26 11:00:00,87.4649599714784
2012-02-26 12:00:00,91.1570615051719
2012-02-26 13:00:00,97.7811213275524
2012-02-26 14:00:00,115.854567814255
2012-02-26 15:00:00,128.200013873342
2012-02-26 16:00:00,132.561511435406
2012-02-26 17:00:00,130.985784149202
2012-02-26 18:00:00,115.841566413883
2012-02-26 19:00:00,115.570039279199
2012-02-26 20:00:00,91.0969581129121
2012-02-26 21:00:00,79.5103824110893
2012-02-26 22:00:00,88.2514363019319
2012-02-26 23:00:00,56.0304155533275
2012-02-27 00:00:00,53.0204572943696
2012-02-27 01:00:00,46.7496241881757
2012-02-27 02:00:00,42.9839869618817
2012-02-27 03:00:00,34.3750960877591
2012-02-27 04:00:00,28.6665258222861
2012-02-27 05:00:00,28.6665258222861
2012-02-27 06:00:00,39.9312824765671
2012-02-27 07:00:00,49.5523323135965
2012-02-27 08:00:00,45.2944271053057
2012-02-27 09:00:00,51.7653883397574
2012-02-27 10:00:00,88.1897098034205
2012-02-27 11:00:00,103.176053029318
2012-02-27 12:00:00,134.624749365117
2012-02-27 13:00:00,116.7244379959
2012-02-27 14:00:00,161.800901199336
2012-02-27 15:00:00,259.287964052259
2012-02-27 16:00:00,271.196912489214
2012-02-27 17:00:00,283.839978867454
2012-02-27 18:00:00,247.738516530202
2012-02-27 19:00:00,221.220484501884
2012-02-27 20:00:00,188.734325578663
2012-02-27 21:00:00,161.800901199336
2012-02-27 22:00:00,126.016914201537
2012-02-27 23:00:00,100.294935779407
2012-02-28 00:00:00,90.4670949930814
2012-02-28 01:00:00,68.2611944573176
2012-02-28 02:00:00,84.5495452755916
2012-02-28 03:00:00,154.525786540163
2012-02-28 04:00:00,98.4719402129201
2012-02-28 05:00:00,98.4719402129201
2012-02-28 06:00:00,85.950793209926
2012-02-28 07:00:00,80.325436317824
2012-02-28 08:00:00,70.5321510092829
2012-02-28 09:00:00,82.27295307799
2012-02-28 10:00:00,90.9331878534079
2012-02-28 11:00:00,114.459992075621
2012-02-28 12:00:00,120.731511200477
2012-02-28 13:00:00,124.857943889306
2012-02-28 14:00:00,152.885395238318
2012-02-28 15:00:00,168.168352541669
2012-02-28 16:00:00,160.677640160745
2012-02-28 17:00:00,168.168352541669
2012-02-28 18:00:00,165.560252034782
2012-02-28 19:00:00,162.229401869059
2012-02-28 20:00:00,147.832682748393
2012-02-28 21:00:00,85.8436783377185
2012-02-28 22:00:00,85.8436783377185
2012-02-28 23:00:00,72.6221882598764
2012-02-29 00:00:00,69.2247419501783
2012-02-29 01:00:00,75.8296402048524
2012-02-29 02:00:00,64.1504944018204
2012-02-29 03:00:00,41.7914577807622
2012-02-29 05:00:00,35.2719420633252
2012-02-29 06:00:00,37.2919813414936
2012-02-29 07:00:00,31.3222406457256
2012-02-29 08:00:00,37.5156175354602
2012-02-29 09:00:00,35.4352665061318
2012-02-29 10:00:00,35.4352665061318
2012-02-29 11:00:00,31.2796951228984
2012-02-29 12:00:00,30.4441726687796
2012-02-29 13:00:00,34.4405145141299
2012-02-29 14:00:00,34.4405145141299
2012-02-29 15:00:00,48.0042518328928
2012-02-29 16:00:00,46.8679235317174
2012-02-29 17:00:00,40.8319064409421
2012-02-29 18:00:00,38.2282414867312
2012-02-29 19:00:00,39.8653576643607
2012-02-29 20:00:00,42.1979478354857
2012-02-29 21:00:00,42.1979478354857
2012-02-29 22:00:00,38.1524236296265
2012-02-29 23:00:00,38.1524236296265
2012-03-20 00:00:00,75.9516865416153
2012-03-20 01:00:00,55.1813738474434
2012-03-20 02:00:00,57.2014728772811
2012-03-20 03:00:00,55.1813738474434
2012-03-20 04:00:00,55.0821711067372
2012-03-20 05:00:00,45.5239511129481
2012-03-20 06:00:00,48.6245152895957
2012-03-20 07:00:00,49.803432738693
2012-03-20 08:00:00,54.4274223862644
2012-03-20 09:00:00,58.9396897841487
2012-03-20 10:00:00,59.6487199894993
2012-03-20 11:00:00,72.9526999676524
2012-03-20 12:00:00,90.6791631091021
2012-03-20 13:00:00,88.5326595092447
2012-03-20 14:00:00,98.0352566389443
2012-03-20 15:00:00,110.851617106425
2012-03-20 16:00:00,124.518320954087
2012-03-20 17:00:00,99.2145970528635
2012-03-20 18:00:00,111.315903466659
2012-03-20 19:00:00,91.6189888419044
2012-03-20 20:00:00,100.84807957466
2012-03-20 21:00:00,82.1097597990445
2012-03-20 22:00:00,70.8975203598917
2012-03-20 23:00:00,58.4895776574161
2012-03-21 00:00:00,52.1922984863253
2012-03-21 01:00:00,60.6307845691544
2012-03-21 02:00:00,52.0984693789184
2012-03-21 03:00:00,53.361613993446
2012-03-21 04:00:00,52.0984693789184
2012-03-21 05:00:00,52.0984693789184
2012-03-21 06:00:00,44.5540416260154
2012-03-21 07:00:00,44.0226717345166
2012-03-21 08:00:00,42.4696929175632
2012-03-21 09:00:00,52.7273171278255
2012-03-21 10:00:00,62.4732101137003
2012-03-21 11:00:00,62.4732101137003
2012-03-21 12:00:00,70.8975203598917
2012-03-21 13:00:00,61.8393009025763
2012-03-21 14:00:00,73.2694142052646
2012-03-21 15:00:00,73.2694142052646
2012-03-21 16:00:00,86.8122210249464
2012-03-21 17:00:00,104.221976687656
2012-03-21 18:00:00,100.541324714827
2012-03-21 19:00:00,112.672171761665
2012-03-21 20:00:00,75.9516865416153
2012-03-21 21:00:00,64.4875555955381
2012-03-21 22:00:00,62.4732101137003
2012-03-21 23:00:00,70.8975203598917
2012-03-22 00:00:00,60.6307845691544
2012-03-22 01:00:00,60.6307845691544
2012-03-22 02:00:00,60.6307845691544
2012-03-22 03:00:00,60.6307845691544
2012-03-22 04:00:00,36.8227317862367
2012-03-22 05:00:00,36.8227317862367
2012-03-22 06:00:00,36.8227317862367
2012-03-22 07:00:00,36.8227317862367
2012-03-22 08:00:00,44.6342832532067
2012-03-22 09:00:00,44.6342832532067
2012-03-22 10:00:00,38.9315854582039
2012-03-22 11:00:00,45.5239511129481
2012-03-22 12:00:00,59.6487199894993
2012-03-22 13:00:00,80.3014722659667
2012-03-22 14:00:00,95.7146239370825
2012-03-22 15:00:00,114.905100929006
2012-03-22 16:00:00,133.077012976932
2012-03-22 17:00:00,139.025942250211
2012-03-22 18:00:00,139.025942250211
2012-03-22 19:00:00,142.579852216254
2012-03-22 20:00:00,108.736753255591
2012-03-22 21:00:00,82.7416432916065
2012-03-22 22:00:00,70.6739356353621
2012-03-22 23:00:00,67.7743497779759
2012-03-23 00:00:00,65.3808642373485
2012-03-23 01:00:00,55.1813738474434
2012-03-23 02:00:00,57.2014728772811
2012-03-23 03:00:00,54.4274223862644
2012-03-23 04:00:00,44.9019504799965
2012-03-23 05:00:00,43.0580008995907
2012-03-23 06:00:00,49.3651359391062
2012-03-23 07:00:00,46.489288748701
2012-03-23 08:00:00,45.4421100784957
2012-03-23 09:00:00,51.6930670934528
2012-03-23 10:00:00,60.8401027387822
2012-03-23 11:00:00,101.196241578121
2012-03-23 12:00:00,155.983079371274
2012-03-23 13:00:00,214.31752924637
2012-03-23 14:00:00,270.907855575423
2012-03-23 15:00:00,274.166811521292
2012-03-23 16:00:00,277.476106099531
2012-03-23 17:00:00,277.476106099531
2012-03-23 18:00:00,245.107312482506
2012-03-23 19:00:00,198.018295095719
2012-03-23 20:00:00,207.006776043938
2012-03-23 21:00:00,159.607256464252
2012-03-23 22:00:00,126.252500337961
2012-03-23 23:00:00,111.315903466659
2012-03-24 00:00:00,97.2865784897695
2012-03-24 01:00:00,85.1156625982176
2012-03-24 02:00:00,73.9336913429406
2012-03-24 03:00:00,73.9336913429406
2012-03-24 04:00:00,60.6307845691544
2012-03-24 05:00:00,62.4732101137003
2012-03-24 06:00:00,62.4732101137003
2012-03-24 07:00:00,52.0984693789184
2012-03-24 08:00:00,46.5438690611051
2012-03-24 09:00:00,61.728128822123
2012-03-24 10:00:00,56.4176565561066
2012-03-24 11:00:00,46.5438690611051
2012-03-24 12:00:00,49.803432738693
2012-03-24 13:00:00,50.4025559826599
2012-03-24 14:00:00,60.260173749183
2012-03-24 15:00:00,50.9192281318476
2012-03-24 16:00:00,48.5371001919656
2012-03-24 17:00:00,54.0057083639306
2012-03-24 18:00:00,42.1406296578623
2012-03-24 19:00:00,40.6524119458598
2012-03-24 20:00:00,34.3508707193057
2012-03-24 21:00:00,34.3508707193057
2012-03-24 22:00:00,35.1837189367426
2012-03-24 23:00:00,40.8243169806458
2012-03-25 00:00:00,40.8243169806458
2012-03-25 01:00:00,33.2778804254169
2012-03-25 02:00:00,33.8815295745348
2012-03-25 03:00:00,38.8444952930374
2012-03-25 04:00:00,39.3133626842231
2012-03-25 05:00:00,31.4752777442143
2012-03-25 06:00:00,31.4752777442143
2012-03-25 07:00:00,37.1838288294303
2012-03-25 08:00:00,37.1838288294303
2012-03-25 09:00:00,36.0857757467098
2012-03-25 10:00:00,43.6129028896226
2012-03-25 11:00:00,36.0857757467098
2012-03-25 12:00:00,35.6568326781506
2012-03-25 13:00:00,42.1979478354857
2012-03-25 14:00:00,44.6146424403007
2012-03-25 15:00:00,45.1513457926077
2012-03-25 16:00:00,59.9891610849905
2012-03-25 17:00:00,73.6793251560165
2012-03-25 18:00:00,73.6793251560165
2012-03-25 19:00:00,78.6943493802218
2012-03-25 20:00:00,65.6284456007418
2012-03-25 21:00:00,64.0749277924054
2012-03-25 22:00:00,53.4341945527299
2012-03-25 23:00:00,56.4943938352084
2012-03-26 00:00:00,57.1763020143289
2012-03-26 01:00:00,59.267053789538
2012-03-26 02:00:00,48.3133881777515
2012-03-26 03:00:00,54.7297242657048
2012-03-26 04:00:00,51.1497942989961
2012-03-26 05:00:00,57.3212897798675
2012-03-26 06:00:00,48.9610912145039
2012-03-26 07:00:00,65.0101695919161
2012-03-26 08:00:00,82.6296919305896
2012-03-26 09:00:00,125.933826354029
2012-03-26 10:00:00,203.879270762293
2012-03-26 11:00:00,216.102130275993
2012-03-26 12:00:00,201.588721440329
2012-03-26 13:00:00,235.862673565897
2012-03-26 14:00:00,195.643577766776
2012-03-26 15:00:00,228.897556095188
2012-03-26 16:00:00,253.763710334523
2012-03-26 17:00:00,227.15862050856
2012-03-26 18:00:00,205.283626804459
2012-03-26 19:00:00,196.038941255981
2012-03-26 20:00:00,189.226856358937
2012-03-26 21:00:00,180.917422248565
2012-03-26 22:00:00,162.139816997168
2012-03-26 23:00:00,163.801897938969
2012-03-27 00:00:00,151.439243425748
2012-03-27 01:00:00,139.845453852494
2012-03-27 02:00:00,106.92596894523
2012-03-27 03:00:00,108.216604844374
2012-03-27 04:00:00,98.9719840487058
2012-03-27 05:00:00,81.0687532697057
2012-03-27 06:00:00,78.2057691262445
2012-03-27 07:00:00,78.2057691262445
2012-03-27 08:00:00,81.5549142828423
2012-03-27 09:00:00,80.8221622175906
2012-03-27 10:00:00,92.5998957980608
2012-03-27 11:00:00,110.702219099107
2012-03-27 12:00:00,117.04218275518
2012-03-27 13:00:00,134.176635326053
2012-03-27 14:00:00,169.487210916625
2012-03-27 15:00:00,185.99276114238
2012-03-27 16:00:00,185.99276114238
2012-03-27 17:00:00,215.406982701774
2012-03-27 18:00:00,206.440062477777
2012-03-27 19:00:00,199.149526955629
2012-03-27 20:00:00,206.440062477777
2012-03-27 21:00:00,114.116412259104
2012-03-27 22:00:00,112.755412821402
2012-03-27 23:00:00,115.489205083672
2012-03-28 00:00:00,111.807994440718
2012-03-28 01:00:00,98.1076840939819
2012-03-28 02:00:00,86.6629963934008
2012-03-28 03:00:00,102.873922152737
2012-03-28 04:00:00,105.047630660594
2012-03-28 05:00:00,105.047630660594
2012-03-28 06:00:00,100.486337330525
2012-03-28 07:00:00,99.2918800411657
2012-03-28 08:00:00,106.241233047991
2012-03-28 09:00:00,124.674354515481
2012-03-28 10:00:00,152.374923568218
2012-03-28 11:00:00,164.512149594443
2012-03-28 12:00:00,194.555125276188
2012-03-28 13:00:00,185.548662983738
2012-03-28 14:00:00,248.70323352788
2012-03-28 15:00:00,226.774491435777
2012-03-28 16:00:00,199.250819230006
2012-03-28 17:00:00,135.024831776067
2012-03-28 18:00:00,135.024831776067
2012-03-28 19:00:00,146.14386367322
2012-03-28 20:00:00,152.402443042187
2012-03-28 21:00:00,129.247110284876
2012-03-28 22:00:00,106.3773386036
2012-03-28 23:00:00,91.8513164322714
2012-03-29 00:00:00,94.078281966419
2012-03-29 01:00:00,116.527054995255
2012-03-29 02:00:00,288.426711199102
2012-03-29 03:00:00,267.942768754609
2012-03-29 04:00:00,188.941989345643
2012-03-29 05:00:00,143.84653429957
2012-03-29 06:00:00,94.6670272574211
2012-03-29 07:00:00,118.458269345065
2012-03-29 08:00:00,132.906746254453
2012-03-29 09:00:00,137.353173884774
2012-03-29 10:00:00,134.510979722213
2012-03-29 11:00:00,155.491990279479
2012-03-29 12:00:00,171.550462819061
2012-03-29 13:00:00,137.288129459247
2012-03-29 14:00:00,162.550109790872
2012-03-29 15:00:00,184.01642551583
2012-03-29 16:00:00,194.691299969103
2012-03-29 17:00:00,190.529274065641
2012-03-29 18:00:00,169.928612692737
2012-03-29 19:00:00,159.765787571912
2012-03-29 20:00:00,155.520897077532
2012-03-29 21:00:00,127.537984854179
2012-03-29 22:00:00,120.629482554323
2012-03-29 23:00:00,113.335735906289
2012-03-30 00:00:00,107.196543782
2012-03-30 01:00:00,94.1271303375106
2012-03-30 02:00:00,83.6454143269255
2012-03-30 03:00:00,61.7284560264296
2012-03-30 04:00:00,72.7529804920399
2012-03-30 05:00:00,57.3468284497308
2012-03-30 06:00:00,63.9553644994815
2012-03-30 07:00:00,64.7273293474989
2012-03-30 08:00:00,52.7275966212358
2012-03-30 09:00:00,68.4342913122852
2012-03-30 10:00:00,70.6408420122858
2012-03-30 11:00:00,74.2031211401371
2012-03-30 12:00:00,76.6856046663072
